Partie,Score,Victoires,Coups
7922,7,0,502
7923,1,0,502
7924,5,0,502
7925,4,0,502
7926,8,0,502
7927,4,0,502
7928,6,0,502
7929,0,0,502
7930,6,0,502
7931,4,0,502
7932,2,0,502
7933,10,0,502
7934,2,0,502
7935,4,0,502
7936,3,0,502
7937,2,0,502
7938,7,0,502
7939,5,0,502
7940,3,0,502
7941,4,0,502
7942,3,0,502
7943,2,0,502
7944,5,0,502
7945,2,0,502
7946,2,0,502
7947,4,0,502
7948,7,0,502
7949,3,0,502
7950,5,0,502
7951,4,0,502
7952,2,0,502
7953,2,0,502
7954,5,0,502
7955,1,0,502
7956,7,0,502
7957,7,0,502
7958,2,0,502
7959,2,0,502
7960,6,0,502
7961,5,0,502
7962,4,0,502
7963,3,0,502
7964,3,0,502
7965,3,0,502
7966,7,0,502
7967,3,0,502
7968,3,0,502
7969,5,0,502
7970,11,0,502
7971,5,0,502
7972,4,0,502
7973,1,0,502
7974,4,0,502
7975,5,0,502
7976,3,0,502
7977,1,0,502
7978,1,0,502
7979,8,0,502
7980,3,0,502
7981,6,0,502
7982,10,0,502
7983,2,0,502
7984,3,0,502
7985,4,0,502
7986,3,0,502
7987,1,0,502
7988,5,0,502
7989,5,0,502
7990,6,0,502
7991,2,0,502
7992,3,0,502
7993,7,0,502
7994,2,0,502
7995,3,0,502
7996,3,0,502
7997,6,0,502
7998,4,0,502
7999,7,0,502
8000,3,0,502
8001,3,0,502
8002,6,0,502
8003,4,0,502
8004,2,0,502
8005,11,0,502
8006,4,0,502
8007,4,0,502
8008,6,0,502
8009,4,0,502
8010,2,0,502
8011,1,0,502
8012,7,0,502
8013,1,0,502
8014,5,0,502
8015,4,0,502
8016,2,0,502
8017,3,0,502
8018,3,0,502
8019,4,0,502
8020,6,0,502
8021,1,0,502
8022,7,0,502
8023,6,0,502
8024,3,0,502
8025,5,0,502
8026,5,0,502
8027,3,0,502
8028,3,0,502
8029,4,0,502
8030,2,0,502
8031,2,0,502
8032,4,0,502
8033,8,0,502
8034,3,0,502
8035,1,0,502
8036,4,0,502
8037,4,0,502
8038,1,0,502
8039,7,0,502
8040,5,0,502
8041,6,0,502
8042,2,0,502
8043,1,0,502
8044,4,0,502
8045,5,0,502
8046,4,0,502
8047,2,0,502
8048,3,0,502
8049,2,0,502
8050,2,0,502
8051,2,0,502
8052,9,0,502
8053,2,0,502
8054,8,0,502
8055,1,0,502
8056,1,0,502
8057,1,0,502
8058,6,0,502
8059,4,0,502
8060,8,0,502
8061,3,0,502
8062,3,0,502
8063,1,0,502
8064,1,0,502
8065,4,0,502
8066,3,0,502
8067,4,0,502
8068,2,0,502
8069,5,0,502
8070,6,0,502
8071,7,0,502
8072,4,0,502
8073,7,0,502
8074,5,0,502
8075,2,0,502
8076,4,0,502
8077,1,0,502
8078,3,0,502
8079,2,0,502
8080,2,0,502
8081,3,0,502
8082,9,0,502
8083,2,0,502
8084,4,0,502
8085,3,0,502
8086,5,0,502
8087,6,0,502
8088,3,0,502
8089,4,0,502
8090,4,0,502
8091,4,0,502
8092,2,0,502
8093,8,0,502
8094,4,0,502
8095,6,0,502
8096,1,0,502
8097,4,0,502
8098,5,0,502
8099,3,0,502
8100,4,0,502
8101,4,0,502
8102,4,0,502
8103,3,0,502
8104,4,0,502
8105,4,0,502
8106,1,0,502
8107,4,0,502
8108,2,0,502
8109,2,0,502
8110,3,0,502
8111,3,0,502
8112,3,0,502
8113,3,0,502
8114,6,0,502
8115,5,0,502
8116,3,0,502
8117,4,0,502
8118,5,0,502
8119,4,0,502
8120,4,0,502
8121,2,0,502
8122,4,0,502
8123,3,0,502
8124,4,0,502
8125,2,0,502
8126,6,0,502
8127,2,0,502
8128,5,0,502
8129,4,0,502
8130,3,0,502
8131,8,0,502
8132,5,0,502
8133,1,0,502
8134,3,0,502
8135,2,0,502
8136,2,0,502
8137,1,0,502
8138,4,0,502
8139,4,0,502
8140,7,0,502
8141,3,0,502
8142,2,0,502
8143,2,0,502
8144,4,0,502
8145,4,0,502
8146,5,0,502
8147,3,0,502
8148,1,0,502
8149,1,0,502
8150,5,0,502
8151,6,0,502
8152,5,0,502
8153,4,0,502
8154,1,0,502
8155,4,0,502
8156,8,0,502
8157,2,0,502
8158,8,0,502
8159,1,0,502
8160,5,0,502
8161,1,0,502
8162,8,0,502
8163,4,0,502
8164,1,0,502
8165,7,0,502
8166,4,0,502
8167,7,0,502
8168,5,0,502
8169,4,0,502
8170,3,0,502
8171,2,0,502
8172,2,0,502
8173,1,0,502
8174,9,0,502
8175,6,0,502
8176,3,0,502
8177,5,0,502
8178,6,0,502
8179,6,0,502
8180,3,0,502
8181,3,0,502
8182,2,0,502
8183,3,0,502
8184,4,0,502
8185,3,0,502
8186,0,0,502
8187,1,0,502
8188,2,0,502
8189,4,0,502
8190,3,0,502
8191,6,0,502
8192,3,0,502
8193,2,0,502
8194,8,0,502
8195,5,0,502
8196,3,0,502
8197,2,0,502
8198,3,0,502
8199,6,0,502
8200,1,0,502
8201,3,0,502
8202,5,0,502
8203,7,0,502
8204,6,0,502
8205,4,0,502
8206,8,0,502
8207,2,0,502
8208,3,0,502
8209,3,0,502
8210,4,0,502
8211,7,0,502
8212,5,0,502
8213,6,0,502
8214,3,0,502
8215,4,0,502
8216,3,0,502
8217,3,0,502
8218,1,0,502
8219,9,0,502
8220,1,0,502
8221,4,0,502
8222,1,0,502
8223,4,0,502
8224,4,0,502
8225,3,0,502
8226,3,0,502
8227,3,0,502
8228,4,0,502
8229,4,0,502
8230,2,0,502
8231,9,0,502
8232,1,0,502
8233,1,0,502
8234,4,0,502
8235,7,0,502
8236,4,0,502
8237,2,0,502
8238,4,0,502
8239,4,0,502
8240,7,0,502
8241,3,0,502
8242,3,0,502
8243,5,0,502
8244,8,0,502
8245,6,0,502
8246,6,0,502
8247,5,0,502
8248,5,0,502
8249,2,0,502
8250,4,0,502
8251,4,0,502
8252,3,0,502
8253,6,0,502
8254,5,0,502
8255,5,0,502
8256,2,0,502
8257,3,0,502
8258,3,0,502
8259,3,0,502
8260,3,0,502
8261,5,0,502
8262,0,0,502
8263,1,0,502
8264,5,0,502
8265,3,0,502
8266,6,0,502
8267,2,0,502
8268,1,0,502
8269,5,0,502
8270,5,0,502
8271,3,0,502
8272,8,0,502
8273,4,0,502
8274,2,0,502
8275,1,0,502
8276,3,0,502
8277,2,0,502
8278,2,0,502
8279,5,0,502
8280,5,0,502
8281,3,0,502
8282,3,0,502
8283,0,0,502
8284,5,0,502
8285,4,0,502
8286,11,0,502
8287,1,0,502
8288,5,0,502
8289,5,0,502
8290,7,0,502
8291,5,0,502
8292,3,0,502
8293,5,0,502
8294,5,0,502
8295,1,0,502
8296,4,0,502
8297,8,0,502
8298,3,0,502
8299,4,0,502
8300,3,0,502
8301,2,0,502
8302,2,0,502
8303,1,0,502
8304,4,0,502
8305,4,0,502
8306,2,0,502
8307,3,0,502
8308,3,0,502
8309,0,0,502
8310,3,0,502
8311,3,0,502
8312,5,0,502
8313,3,0,502
8314,1,0,502
8315,3,0,502
8316,5,0,502
8317,2,0,502
8318,4,0,502
8319,4,0,502
8320,2,0,502
8321,1,0,502
8322,6,0,502
8323,3,0,502
8324,4,0,502
8325,4,0,502
8326,7,0,502
8327,5,0,502
8328,3,0,502
8329,3,0,502
8330,3,0,502
8331,2,0,502
8332,5,0,502
8333,3,0,502
8334,4,0,502
8335,7,0,502
8336,2,0,502
8337,5,0,502
8338,2,0,502
8339,3,0,502
8340,1,0,502
8341,7,0,502
8342,3,0,502
8343,3,0,502
8344,2,0,502
8345,2,0,502
8346,2,0,502
8347,2,0,502
8348,3,0,502
8349,6,0,502
8350,8,0,502
8351,1,0,502
8352,5,0,502
8353,4,0,502
8354,4,0,502
8355,6,0,502
8356,4,0,502
8357,2,0,502
8358,1,0,502
8359,2,0,502
8360,4,0,502
8361,7,0,502
8362,3,0,502
8363,3,0,502
8364,3,0,502
8365,5,0,502
8366,5,0,502
8367,4,0,502
8368,1,0,502
8369,5,0,502
8370,5,0,502
8371,3,0,502
8372,2,0,502
8373,5,0,502
8374,4,0,502
8375,9,0,502
8376,1,0,502
8377,6,0,502
8378,3,0,502
8379,1,0,502
8380,6,0,502
8381,4,0,502
8382,0,0,502
8383,0,0,502
8384,3,0,502
8385,4,0,502
8386,3,0,502
8387,3,0,502
8388,1,0,502
8389,2,0,502
8390,2,0,502
8391,4,0,502
8392,5,0,502
8393,8,0,502
8394,1,0,502
8395,5,0,502
8396,3,0,502
8397,1,0,502
8398,2,0,502
8399,3,0,502
8400,3,0,502
8401,7,0,502
8402,0,0,502
8403,7,0,502
8404,4,0,502
8405,7,0,502
8406,4,0,502
8407,2,0,502
8408,1,0,502
8409,5,0,502
8410,1,0,502
8411,3,0,502
8412,4,0,502
8413,4,0,502
8414,4,0,502
8415,0,0,502
8416,4,0,502
8417,4,0,502
8418,5,0,502
8419,2,0,502
8420,5,0,502
8421,3,0,502
8422,8,0,502
8423,5,0,502
8424,4,0,502
8425,2,0,502
8426,0,0,502
8427,6,0,502
8428,5,0,502
8429,6,0,502
8430,4,0,502
8431,5,0,502
8432,7,0,502
8433,1,0,502
8434,4,0,502
8435,5,0,502
8436,2,0,502
8437,4,0,502
8438,3,0,502
8439,6,0,502
8440,6,0,502
8441,4,0,502
8442,8,0,502
8443,2,0,502
8444,5,0,502
8445,4,0,502
8446,2,0,502
8447,4,0,502
8448,3,0,502
8449,3,0,502
8450,5,0,502
8451,5,0,502
8452,4,0,502
8453,7,0,502
8454,4,0,502
8455,6,0,502
8456,2,0,502
8457,6,0,502
8458,5,0,502
8459,3,0,502
8460,4,0,502
8461,4,0,502
8462,1,0,502
8463,2,0,502
8464,1,0,502
8465,2,0,502
8466,4,0,502
8467,6,0,502
8468,4,0,502
8469,5,0,502
8470,5,0,502
8471,2,0,502
8472,2,0,502
8473,1,0,502
8474,2,0,502
8475,6,0,502
8476,4,0,502
8477,8,0,502
8478,4,0,502
8479,4,0,502
8480,4,0,502
8481,6,0,502
8482,5,0,502
8483,1,0,502
8484,2,0,502
8485,1,0,502
8486,1,0,502
8487,4,0,502
8488,2,0,502
8489,5,0,502
8490,9,0,502
8491,1,0,502
8492,3,0,502
8493,4,0,502
8494,3,0,502
8495,0,0,502
8496,7,0,502
8497,3,0,502
8498,3,0,502
8499,2,0,502
8500,1,0,502
8501,1,0,502
8502,6,0,502
8503,3,0,502
8504,5,0,502
8505,2,0,502
8506,1,0,502
8507,2,0,502
8508,4,0,502
8509,6,0,502
8510,4,0,502
8511,7,0,502
8512,5,0,502
8513,1,0,502
8514,3,0,502
8515,2,0,502
8516,6,0,502
8517,2,0,502
8518,0,0,502
8519,6,0,502
8520,0,0,502
8521,2,0,502
8522,6,0,502
8523,3,0,502
8524,4,0,502
8525,6,0,502
8526,4,0,502
8527,2,0,502
8528,1,0,502
8529,2,0,502
8530,2,0,502
8531,1,0,502
8532,3,0,502
8533,5,0,502
8534,5,0,502
8535,2,0,502
8536,3,0,502
8537,2,0,502
8538,3,0,502
8539,4,0,502
8540,6,0,502
8541,4,0,502
8542,3,0,502
8543,6,0,502
8544,4,0,502
8545,2,0,502
8546,4,0,502
8547,3,0,502
8548,7,0,502
8549,1,0,502
8550,6,0,502
8551,3,0,502
8552,5,0,502
8553,5,0,502
8554,3,0,502
8555,4,0,502
8556,9,0,502
8557,4,0,502
8558,0,0,502
8559,1,0,502
8560,7,0,502
8561,2,0,502
8562,4,0,502
8563,5,0,502
8564,2,0,502
8565,0,0,502
8566,3,0,502
8567,1,0,502
8568,6,0,502
8569,3,0,502
8570,2,0,502
8571,1,0,502
8572,4,0,502
8573,3,0,502
8574,1,0,502
8575,1,0,502
8576,3,0,502
8577,2,0,502
8578,6,0,502
8579,3,0,502
8580,4,0,502
8581,3,0,502
8582,3,0,502
8583,3,0,502
8584,0,0,502
8585,2,0,502
8586,4,0,502
8587,1,0,502
8588,4,0,502
8589,4,0,502
8590,1,0,502
8591,5,0,502
8592,7,0,502
8593,3,0,502
8594,1,0,502
8595,4,0,502
8596,4,0,502
8597,8,0,502
8598,3,0,502
8599,4,0,502
8600,1,0,502
8601,6,0,502
8602,4,0,502
8603,5,0,502
8604,3,0,502
8605,3,0,502
8606,4,0,502
8607,4,0,502
8608,4,0,502
8609,3,0,502
8610,3,0,502
8611,3,0,502
8612,4,0,502
8613,7,0,502
8614,5,0,502
8615,4,0,502
8616,4,0,502
8617,4,0,502
8618,2,0,502
8619,10,0,502
8620,1,0,502
8621,1,0,502
8622,4,0,502
8623,10,0,502
8624,4,0,502
8625,5,0,502
8626,3,0,502
8627,1,0,502
8628,3,0,502
8629,2,0,502
8630,2,0,502
8631,3,0,502
8632,4,0,502
8633,2,0,502
8634,2,0,502
8635,2,0,502
8636,2,0,502
8637,2,0,502
8638,6,0,502
8639,1,0,502
8640,1,0,502
8641,5,0,502
8642,3,0,502
8643,3,0,502
8644,3,0,502
8645,5,0,502
8646,3,0,502
8647,6,0,502
8648,3,0,502
8649,1,0,502
8650,8,0,502
8651,2,0,502
8652,6,0,502
8653,4,0,502
8654,3,0,502
8655,3,0,502
8656,2,0,502
8657,4,0,502
8658,3,0,502
8659,6,0,502
8660,1,0,502
8661,9,0,502
8662,5,0,502
8663,3,0,502
8664,3,0,502
8665,2,0,502
8666,3,0,502
8667,5,0,502
8668,5,0,502
8669,3,0,502
8670,6,0,502
8671,1,0,502
8672,2,0,502
8673,7,0,502
8674,3,0,502
8675,3,0,502
8676,1,0,502
8677,2,0,502
8678,4,0,502
8679,4,0,502
8680,3,0,502
8681,6,0,502
8682,1,0,502
8683,7,0,502
8684,2,0,502
8685,2,0,502
8686,4,0,502
8687,4,0,502
8688,2,0,502
8689,1,0,502
8690,4,0,502
8691,4,0,502
8692,4,0,502
8693,5,0,502
8694,7,0,502
8695,5,0,502
8696,3,0,502
8697,1,0,502
8698,2,0,502
8699,8,0,502
8700,2,0,502
8701,4,0,502
8702,4,0,502
8703,5,0,502
8704,3,0,502
8705,6,0,502
8706,3,0,502
8707,6,0,502
8708,2,0,502
8709,0,0,502
8710,4,0,502
8711,2,0,502
8712,4,0,502
8713,5,0,502
8714,5,0,502
8715,2,0,502
8716,6,0,502
8717,2,0,502
8718,2,0,502
8719,3,0,502
8720,3,0,502
8721,2,0,502
8722,8,0,502
8723,3,0,502
8724,2,0,502
8725,2,0,502
8726,5,0,502
8727,7,0,502
8728,3,0,502
8729,3,0,502
8730,4,0,502
8731,4,0,502
8732,2,0,502
8733,4,0,502
8734,2,0,502
8735,6,0,502
8736,4,0,502
8737,7,0,502
8738,5,0,502
8739,4,0,502
8740,3,0,502
8741,4,0,502
8742,1,0,502
8743,2,0,502
8744,1,0,502
8745,2,0,502
8746,7,0,502
8747,2,0,502
8748,6,0,502
8749,0,0,502
8750,1,0,502
8751,8,0,502
8752,2,0,502
8753,2,0,502
8754,1,0,502
8755,6,0,502
8756,7,0,502
8757,3,0,502
8758,2,0,502
8759,3,0,502
8760,4,0,502
8761,4,0,502
8762,3,0,502
8763,2,0,502
8764,1,0,502
8765,2,0,502
8766,4,0,502
8767,1,0,502
8768,4,0,502
8769,2,0,502
8770,4,0,502
8771,3,0,502
8772,4,0,502
8773,4,0,502
8774,4,0,502
8775,2,0,502
8776,8,0,502
8777,3,0,502
8778,1,0,502
8779,2,0,502
8780,7,0,502
8781,2,0,502
8782,3,0,502
8783,3,0,502
8784,3,0,502
8785,2,0,502
8786,3,0,502
8787,2,0,502
8788,6,0,502
8789,3,0,502
8790,1,0,502
8791,6,0,502
8792,3,0,502
8793,3,0,502
8794,2,0,502
8795,4,0,502
8796,4,0,502
8797,4,0,502
8798,4,0,502
8799,2,0,502
8800,3,0,502
8801,5,0,502
8802,4,0,502
8803,3,0,502
8804,2,0,502
8805,6,0,502
8806,4,0,502
8807,2,0,502
8808,4,0,502
8809,5,0,502
8810,4,0,502
8811,0,0,502
8812,7,0,502
8813,2,0,502
8814,2,0,502
8815,2,0,502
8816,2,0,502
8817,4,0,502
8818,3,0,502
8819,1,0,502
8820,2,0,502
8821,3,0,502
8822,5,0,502
8823,3,0,502
8824,2,0,502
8825,2,0,502
8826,2,0,502
8827,4,0,502
8828,4,0,502
8829,1,0,502
8830,3,0,502
8831,2,0,502
8832,6,0,502
8833,3,0,502
8834,1,0,502
8835,2,0,502
8836,2,0,502
8837,4,0,502
8838,7,0,502
8839,7,0,502
8840,2,0,502
8841,3,0,502
8842,6,0,502
8843,2,0,502
8844,2,0,502
8845,2,0,502
8846,7,0,502
8847,0,0,502
8848,3,0,502
8849,4,0,502
8850,3,0,502
8851,3,0,502
8852,4,0,502
8853,3,0,502
8854,5,0,502
8855,4,0,502
8856,6,0,502
8857,7,0,502
8858,4,0,502
8859,7,0,502
8860,3,0,502
8861,3,0,502
8862,0,0,502
8863,4,0,502
8864,1,0,502
8865,2,0,502
8866,3,0,502
8867,2,0,502
8868,3,0,502
8869,1,0,502
8870,4,0,502
8871,1,0,502
8872,2,0,502
8873,4,0,502
8874,0,0,502
8875,5,0,502
8876,4,0,502
8877,3,0,502
8878,1,0,502
8879,4,0,502
8880,3,0,502
8881,4,0,502
8882,3,0,502
8883,3,0,502
8884,4,0,502
8885,2,0,502
8886,2,0,502
8887,3,0,502
8888,6,0,502
8889,2,0,502
8890,2,0,502
8891,2,0,502
8892,1,0,502
8893,3,0,502
8894,3,0,502
8895,5,0,502
8896,5,0,502
8897,3,0,502
8898,3,0,502
8899,4,0,502
8900,5,0,502
8901,5,0,502
8902,5,0,502
8903,1,0,502
8904,4,0,502
8905,2,0,502
8906,4,0,502
8907,2,0,502
8908,4,0,502
8909,3,0,502
8910,3,0,502
8911,3,0,502
8912,5,0,502
8913,3,0,502
8914,2,0,502
8915,3,0,502
8916,3,0,502
8917,4,0,502
8918,4,0,502
8919,1,0,502
8920,2,0,502
8921,4,0,502
8922,6,0,502
8923,3,0,502
8924,3,0,502
8925,3,0,502
8926,4,0,502
8927,6,0,502
8928,3,0,502
8929,5,0,502
8930,2,0,502
8931,3,0,502
8932,5,0,502
8933,2,0,502
8934,2,0,502
8935,2,0,502
8936,6,0,502
8937,3,0,502
8938,4,0,502
8939,2,0,502
8940,2,0,502
8941,3,0,502
8942,2,0,502
8943,2,0,502
8944,6,0,502
8945,3,0,502
8946,6,0,502
8947,4,0,502
8948,2,0,502
8949,2,0,502
8950,1,0,502
8951,7,0,502
8952,2,0,502
8953,0,0,502
8954,3,0,502
8955,4,0,502
8956,2,0,502
8957,4,0,502
8958,1,0,502
8959,5,0,502
8960,2,0,502
8961,1,0,502
8962,4,0,502
8963,7,0,502
8964,4,0,502
8965,8,0,502
8966,6,0,502
8967,3,0,502
8968,4,0,502
8969,1,0,502
8970,3,0,502
8971,5,0,502
8972,5,0,502
8973,1,0,502
8974,6,0,502
8975,4,0,502
8976,3,0,502
8977,3,0,502
8978,3,0,502
8979,4,0,502
8980,2,0,502
8981,4,0,502
8982,2,0,502
8983,2,0,502
8984,4,0,502
8985,0,0,502
8986,0,0,502
8987,2,0,502
8988,4,0,502
8989,4,0,502
8990,5,0,502
8991,0,0,502
8992,1,0,502
8993,5,0,502
8994,3,0,502
8995,5,0,502
8996,4,0,502
8997,3,0,502
8998,2,0,502
8999,3,0,502
9000,4,0,502
9001,4,0,502
9002,2,0,502
9003,1,0,502
9004,3,0,502
9005,1,0,502
9006,4,0,502
9007,3,0,502
9008,3,0,502
9009,5,0,502
9010,5,0,502
9011,2,0,502
9012,3,0,502
9013,1,0,502
9014,4,0,502
9015,4,0,502
9016,3,0,502
9017,3,0,502
9018,4,0,502
9019,4,0,502
9020,6,0,502
9021,3,0,502
9022,4,0,502
9023,2,0,502
9024,3,0,502
9025,5,0,502
9026,3,0,502
9027,6,0,502
9028,3,0,502
9029,2,0,502
9030,3,0,502
9031,2,0,502
9032,1,0,502
9033,4,0,502
9034,6,0,502
9035,2,0,502
9036,3,0,502
9037,5,0,502
9038,3,0,502
9039,1,0,502
9040,2,0,502
9041,5,0,502
9042,0,0,502
9043,4,0,502
9044,2,0,502
9045,5,0,502
9046,1,0,502
9047,5,0,502
9048,6,0,502
9049,4,0,502
9050,2,0,502
9051,3,0,502
9052,2,0,502
9053,5,0,502
9054,2,0,502
9055,6,0,502
9056,2,0,502
9057,4,0,502
9058,4,0,502
9059,0,0,502
9060,3,0,502
9061,3,0,502
9062,5,0,502
9063,5,0,502
9064,4,0,502
9065,4,0,502
9066,4,0,502
9067,4,0,502
9068,2,0,502
9069,2,0,502
9070,7,0,502
9071,4,0,502
9072,2,0,502
9073,0,0,502
9074,4,0,502
9075,6,0,502
9076,3,0,502
9077,5,0,502
9078,7,0,502
9079,3,0,502
9080,4,0,502
9081,4,0,502
9082,4,0,502
9083,1,0,502
9084,5,0,502
9085,7,0,502
9086,6,0,502
9087,2,0,502
9088,4,0,502
9089,1,0,502
9090,2,0,502
9091,1,0,502
9092,5,0,502
9093,5,0,502
9094,3,0,502
9095,13,0,502
9096,6,0,502
9097,4,0,502
9098,3,0,502
9099,2,0,502
9100,0,0,502
9101,3,0,502
9102,3,0,502
9103,0,0,502
9104,2,0,502
9105,5,0,502
9106,3,0,502
9107,1,0,502
9108,3,0,502
9109,2,0,502
9110,0,0,502
9111,4,0,502
9112,2,0,502
9113,4,0,502
9114,4,0,502
9115,4,0,502
9116,3,0,502
9117,1,0,502
9118,2,0,502
9119,5,0,502
9120,2,0,502
9121,2,0,502
9122,5,0,502
9123,3,0,502
9124,5,0,502
9125,6,0,502
9126,1,0,502
9127,6,0,502
9128,5,0,502
9129,3,0,502
9130,3,0,502
9131,5,0,502
9132,2,0,502
9133,3,0,502
9134,5,0,502
9135,3,0,502
9136,5,0,502
9137,5,0,502
9138,1,0,502
9139,3,0,502
9140,6,0,502
9141,3,0,502
9142,2,0,502
9143,4,0,502
9144,3,0,502
9145,4,0,502
9146,2,0,502
9147,3,0,502
9148,4,0,502
9149,3,0,502
9150,2,0,502
9151,2,0,502
9152,4,0,502
9153,2,0,502
9154,3,0,502
9155,3,0,502
9156,1,0,502
9157,2,0,502
9158,4,0,502
9159,4,0,502
9160,4,0,502
9161,6,0,502
9162,2,0,502
9163,5,0,502
9164,2,0,502
9165,6,0,502
9166,4,0,502
9167,3,0,502
9168,4,0,502
9169,1,0,502
9170,7,0,502
9171,4,0,502
9172,3,0,502
9173,3,0,502
9174,4,0,502
9175,2,0,502
9176,4,0,502
9177,2,0,502
9178,4,0,502
9179,4,0,502
9180,3,0,502
9181,5,0,502
9182,1,0,502
9183,6,0,502
9184,3,0,502
9185,2,0,502
9186,3,0,502
9187,1,0,502
9188,4,0,502
9189,1,0,502
9190,2,0,502
9191,3,0,502
9192,2,0,502
9193,4,0,502
9194,5,0,502
9195,3,0,502
9196,3,0,502
9197,1,0,502
9198,3,0,502
9199,4,0,502
9200,7,0,502
9201,4,0,502
9202,6,0,502
9203,4,0,502
9204,0,0,502
9205,3,0,502
9206,1,0,502
9207,4,0,502
9208,3,0,502
9209,3,0,502
9210,2,0,502
9211,3,0,502
9212,2,0,502
9213,2,0,502
9214,2,0,502
9215,4,0,502
9216,3,0,502
9217,1,0,502
9218,2,0,502
9219,1,0,502
9220,5,0,502
9221,4,0,502
9222,4,0,502
9223,3,0,502
9224,2,0,502
9225,2,0,502
9226,3,0,502
9227,6,0,502
9228,4,0,502
9229,3,0,502
9230,2,0,502
9231,5,0,502
9232,2,0,502
9233,1,0,502
9234,5,0,502
9235,7,0,502
9236,2,0,502
9237,6,0,502
9238,5,0,502
9239,2,0,502
9240,6,0,502
9241,1,0,502
9242,3,0,502
9243,2,0,502
9244,3,0,502
9245,4,0,502
9246,1,0,502
9247,6,0,502
9248,8,0,502
9249,4,0,502
9250,2,0,502
9251,4,0,502
9252,6,0,502
9253,3,0,502
9254,5,0,502
9255,2,0,502
9256,4,0,502
9257,2,0,502
9258,2,0,502
9259,3,0,502
9260,3,0,502
9261,3,0,502
9262,2,0,502
9263,5,0,502
9264,4,0,502
9265,2,0,502
9266,5,0,502
9267,2,0,502
9268,1,0,502
9269,3,0,502
9270,3,0,502
9271,4,0,502
9272,2,0,502
9273,1,0,502
9274,1,0,502
9275,2,0,502
9276,3,0,502
9277,4,0,502
9278,1,0,502
9279,4,0,502
9280,3,0,502
9281,3,0,502
9282,2,0,502
9283,5,0,502
9284,4,0,502
9285,5,0,502
9286,3,0,502
9287,4,0,502
9288,2,0,502
9289,2,0,502
9290,3,0,502
9291,3,0,502
9292,2,0,502
9293,3,0,502
9294,4,0,502
9295,2,0,502
9296,3,0,502
9297,3,0,502
9298,6,0,502
9299,3,0,502
9300,3,0,502
9301,4,0,502
9302,3,0,502
9303,3,0,502
9304,7,0,502
9305,1,0,502
9306,5,0,502
9307,2,0,502
9308,2,0,502
9309,3,0,502
9310,5,0,502
9311,3,0,502
9312,1,0,502
9313,3,0,502
9314,2,0,502
9315,5,0,502
9316,2,0,502
9317,3,0,502
9318,2,0,502
9319,4,0,502
9320,2,0,502
9321,2,0,502
9322,1,0,502
9323,7,0,502
9324,5,0,502
9325,2,0,502
9326,5,0,502
9327,2,0,502
9328,3,0,502
9329,3,0,502
9330,1,0,502
9331,4,0,502
9332,3,0,502
9333,4,0,502
9334,1,0,502
9335,2,0,502
9336,3,0,502
9337,2,0,502
9338,5,0,502
9339,4,0,502
9340,3,0,502
9341,5,0,502
9342,3,0,502
9343,1,0,502
9344,2,0,502
9345,1,0,502
9346,2,0,502
9347,2,0,502
9348,4,0,502
9349,3,0,502
9350,3,0,502
9351,4,0,502
9352,4,0,502
9353,2,0,502
9354,3,0,502
9355,2,0,502
9356,0,0,502
9357,3,0,502
9358,3,0,502
9359,6,0,502
9360,1,0,502
9361,1,0,502
9362,3,0,502
9363,0,0,502
9364,4,0,502
9365,2,0,502
9366,2,0,502
9367,1,0,502
9368,1,0,502
9369,2,0,502
9370,2,0,502
9371,1,0,502
9372,3,0,502
9373,2,0,502
9374,4,0,502
9375,3,0,502
9376,2,0,502
9377,4,0,502
9378,1,0,502
9379,2,0,502
9380,5,0,502
9381,3,0,502
9382,3,0,502
9383,3,0,502
9384,3,0,502
9385,3,0,502
9386,5,0,502
9387,3,0,502
9388,2,0,502
9389,2,0,502
9390,5,0,502
9391,6,0,502
9392,6,0,502
9393,4,0,502
9394,4,0,502
9395,2,0,502
9396,3,0,502
9397,1,0,502
9398,4,0,502
9399,4,0,502
9400,3,0,502
9401,4,0,502
9402,3,0,502
9403,3,0,502
9404,3,0,502
9405,4,0,502
9406,3,0,502
9407,7,0,502
9408,2,0,502
9409,6,0,502
9410,3,0,502
9411,5,0,502
9412,4,0,502
9413,4,0,502
9414,2,0,502
9415,2,0,502
9416,2,0,502
9417,4,0,502
9418,3,0,502
9419,3,0,502
9420,3,0,502
9421,0,0,502
9422,4,0,502
9423,2,0,502
9424,0,0,502
9425,1,0,502
9426,2,0,502
9427,5,0,502
9428,1,0,502
9429,7,0,502
9430,3,0,502
9431,0,0,502
9432,3,0,502
9433,1,0,502
9434,2,0,502
9435,2,0,502
9436,4,0,502
9437,3,0,502
9438,2,0,502
9439,1,0,502
9440,1,0,502
9441,6,0,502
9442,4,0,502
9443,1,0,502
9444,0,0,502
9445,2,0,502
9446,3,0,502
9447,3,0,502
9448,2,0,502
9449,3,0,502
9450,4,0,502
9451,1,0,502
9452,1,0,502
9453,6,0,502
9454,0,0,502
9455,4,0,502
9456,3,0,502
9457,5,0,502
9458,2,0,502
9459,4,0,502
9460,1,0,502
9461,6,0,502
9462,4,0,502
9463,1,0,502
9464,4,0,502
9465,2,0,502
9466,5,0,502
9467,4,0,502
9468,3,0,502
9469,2,0,502
9470,2,0,502
9471,5,0,502
9472,3,0,502
9473,2,0,502
9474,4,0,502
